Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
12/11/2008,824.9000244,83.88999939,47.97999954,10.39000034,873.5900269,,0.16,2.72,211.398,7.3,55.78
12/12/2008,818.9000244,83.62999725,46.27999878,10.19900036,879.7299805,,0.16,2.72,211.398,7.3,54.28
12/15/2008,835.4000244,82.26300049,44.50999832,10.58899975,868.5700073,,0.16,2.72,211.398,7.3,56.76
12/16/2008,841.7000122,81.59500122,43.59999847,10.67399979,913.1799927,,0.16,2.72,211.398,7.3,52.37
12/17/2008,867.5,80.07499695,40.06000137,11.38899994,904.4199829,,0.16,2.72,211.398,7.3,49.84
12/18/2008,859.5999756,80.61499786,36.22000122,11.08899975,885.2800293,,0.16,2.72,211.398,7.3,47.34
12/19/2008,836.4000244,82.43499756,33.86999893,10.81900024,887.8800049,,0.16,2.72,211.398,7.3,44.93
12/22/2008,846.2000122,82.08000183,39.90999985,10.82900047,871.6300049,,0.16,2.72,211.398,7.3,44.56
12/23/2008,837.2000122,82.18499756,38.97999954,10.2329998,863.1599731,,0.16,2.72,211.398,7.3,45.02
12/24/2008,847.0999756,81.97499847,35.34999847,10.32299995,868.1500244,,0.16,2.72,211.398,7.3,44.21
12/26/2008,870.4000244,81.69000244,37.70999908,10.50300026,872.7999878,,0.16,2.72,211.398,7.3,43.38
12/29/2008,874.5999756,81.52500153,40.02000046,10.78299999,869.4199829,,0.16,2.72,211.398,7.3,43.9
12/30/2008,869.2999878,81.77999878,39.02999878,10.95499992,890.6400146,,0.16,2.72,211.398,7.3,41.63
12/31/2008,883.5999756,82.15000153,44.59999847,11.27000046,903.25,,0.16,2.72,211.398,7.3,40.0
1/2/2009,878.7999878,82.80500031,46.34000015,11.46500015,931.7999878,,0.15,2.72,211.933,7.8,39.19
1/5/2009,857.2000122,83.57499695,48.81000137,11.24499989,927.4500122,,0.15,2.72,211.933,7.8,39.08
1/6/2009,865.4000244,83.72000122,48.58000183,11.42000008,934.7000122,,0.15,2.72,211.933,7.8,38.56
1/7/2009,841.0999756,83.11499786,42.63000107,11.07999992,906.6500244,,0.15,2.72,211.933,7.8,43.39
1/8/2009,853.9000244,82.33499908,41.70000076,11.07199955,909.7299805,,0.15,2.72,211.933,7.8,42.56
1/9/2009,854.2999878,83.45500183,40.83000183,11.29500008,890.3499756,,0.15,2.72,211.933,7.8,42.82
1/12/2009,820.2999878,83.74500275,37.59000015,10.72500038,870.2600098,,0.15,2.72,211.933,7.8,45.84
1/13/2009,820.0999756,84.99500275,37.77999878,10.65499973,871.789978,,0.15,2.72,211.933,7.8,43.27
1/14/2009,808.2000122,85.16999817,37.27999878,10.45199966,842.6199951,,0.15,2.72,211.933,7.8,49.14
1/15/2009,806.7000122,85.15499878,35.40000153,10.42000008,843.7399902,,0.15,2.72,211.933,7.8,51.0
1/16/2009,839.2999878,84.83499908,36.50999832,11.19499969,850.1199951,,0.15,2.72,211.933,7.8,46.11
1/20/2009,854.5999756,86.86499786,38.74000168,11.15799999,805.2199707,,0.15,2.72,211.933,7.8,56.65
1/21/2009,849.5999756,86.51499939,43.54999924,11.31499958,840.2399902,,0.15,2.72,211.933,7.8,46.42
1/22/2009,858.2000122,86.12999725,43.66999817,11.35700035,827.5,,0.15,2.72,211.933,7.8,47.29
1/23/2009,895.2999878,86.19000244,46.47000122,11.93200016,831.9500122,,0.15,2.72,211.933,7.8,47.27
1/26/2009,908.5,85.20500183,45.72999954,12.10200024,836.5700073,,0.15,2.72,211.933,7.8,45.69
1/27/2009,899.2000122,84.93000031,41.58000183,12.16699982,845.710022,,0.15,2.72,211.933,7.8,42.25
1/28/2009,888.0999756,85.20999908,42.15999985,11.9630003,874.0900269,,0.15,2.72,211.933,7.8,39.66
1/29/2009,905.0999756,85.75499725,41.43999863,12.14000034,845.1400146,,0.15,2.72,211.933,7.8,42.63
1/30/2009,927.2999878,86.45999908,41.68000031,12.56000042,825.8800049,,0.15,2.72,211.933,7.8,44.84
2/2/2009,906.7000122,86.48000336,40.08000183,12.40999985,825.4400024,,0.22,2.72,212.705,8.3,45.52
2/3/2009,892.0,85.43000031,40.77999878,12.29500008,838.5100098,,0.22,2.72,212.705,8.3,43.06
2/4/2009,901.5999756,86.07499695,40.31999969,12.46500015,832.2299805,,0.22,2.72,212.705,8.3,43.85
2/5/2009,913.5999756,86.36000061,41.16999817,12.74499989,845.8499756,,0.22,2.72,212.705,8.3,43.73
2/6/2009,913.9000244,85.64499664,40.16999817,13.15499973,868.5999756,,0.22,2.72,212.705,8.3,43.37
2/9/2009,892.4000244,85.05000305,39.56000137,12.82499981,869.8900146,,0.22,2.72,212.705,8.3,43.64
2/10/2009,913.7000122,86.13500214,37.54999924,13.125,827.1599731,,0.22,2.72,212.705,8.3,46.67
2/11/2009,943.7999878,86.125,35.93999863,13.51500034,833.7399902,,0.22,2.72,212.705,8.3,44.53
2/12/2009,948.5,86.90499878,33.97999954,13.50500011,835.1900024,,0.22,2.72,212.705,8.3,41.25
2/13/2009,941.5,86.32499695,37.50999832,13.61999989,826.8400269,,0.22,2.72,212.705,8.3,42.93
2/17/2009,967.0,87.91999817,34.93000031,14.00800037,789.1699829,,0.22,2.72,212.705,8.3,48.66
2/18/2009,977.7000122,88.33000183,34.61999893,14.28800011,788.4199829,,0.22,2.72,212.705,8.3,48.46
2/19/2009,976.0999756,87.75,39.47999954,13.93299961,778.9400024,,0.22,2.72,212.705,8.3,47.08
2/20/2009,1001.799988,86.69999695,38.93999863,14.48799992,770.0499878,,0.22,2.72,212.705,8.3,49.3
2/23/2009,994.5999756,87.43000031,38.43999863,14.44799995,743.3300171,,0.22,2.72,212.705,8.3,52.62
2/24/2009,969.0999756,87.05000305,39.95999908,13.99300003,773.1400146,,0.22,2.72,212.705,8.3,45.49
2/25/2009,965.7000122,88.12000275,42.5,13.87300014,764.9000244,,0.22,2.72,212.705,8.3,44.67
2/26/2009,941.7999878,87.875,45.22000122,12.94999981,752.8300171,,0.22,2.72,212.705,8.3,44.66
2/27/2009,941.5,88.15000153,44.75999832,13.08500004,735.0900269,,0.22,2.72,212.705,8.3,46.35
3/2/2009,939.0,89.06999969,40.15000153,13.05000019,700.8200073,,0.18,2.72,212.495,8.7,52.65
3/3/2009,912.9000244,89.01999664,41.65000153,12.69499969,696.3300171,,0.18,2.72,212.495,8.7,50.93
3/4/2009,906.0,88.69999695,45.38000107,12.89999962,712.8699951,,0.18,2.72,212.495,8.7,47.56
3/5/2009,927.0,89.19999695,43.61000061,13.10499954,682.5499878,,0.18,2.72,212.495,8.7,50.17
3/6/2009,942.0999756,88.55000305,45.52000046,13.32299995,683.3800049,,0.18,2.72,212.495,8.7,49.33
3/9/2009,917.7000122,89.0,47.06999969,12.94999981,676.5300293,,0.18,2.72,212.495,8.7,49.68
3/10/2009,895.5999756,88.94000244,45.70999908,12.56000042,719.5999756,,0.18,2.72,212.495,8.7,44.37
3/11/2009,910.4000244,87.88500214,42.33000183,12.81499958,721.3599854,,0.18,2.72,212.495,8.7,43.61
3/12/2009,923.7000122,87.66500092,47.02999878,12.95800018,750.7399902,,0.18,2.72,212.495,8.7,41.18
3/13/2009,929.7999878,87.45500183,46.25,13.22999954,756.5499878,,0.18,2.72,212.495,8.7,42.36
3/16/2009,921.5999756,86.88999939,47.34999847,12.90499973,753.8900146,,0.18,2.72,212.495,8.7,43.74
3/17/2009,916.4000244,87.34500122,49.15999985,12.68500042,778.1199951,,0.18,2.72,212.495,8.7,40.8
3/18/2009,888.7000122,84.98000336,48.13999939,11.94999981,794.3499756,,0.18,2.72,212.495,8.7,40.06
3/19/2009,958.2999878,83.63999939,51.61000061,13.5,784.039978,,0.18,2.72,212.495,8.7,43.68
3/20/2009,955.7999878,84.33999634,51.06000137,13.82699966,768.539978,,0.18,2.72,212.495,8.7,45.89
3/23/2009,952.0999756,83.94999695,53.79999924,13.86200047,822.9199829,,0.18,2.72,212.495,8.7,43.23
3/24/2009,923.2999878,84.33000183,53.97999954,13.34399986,806.1199951,,0.18,2.72,212.495,8.7,42.93
3/25/2009,935.4000244,84.29499817,52.77000046,13.42399979,813.8800049,,0.18,2.72,212.495,8.7,42.25
3/26/2009,939.5999756,84.61000061,54.34000015,13.60700035,832.8599854,,0.18,2.72,212.495,8.7,40.36
3/27/2009,923.0,85.58000183,52.38000107,13.2510004,815.9400024,,0.18,2.72,212.495,8.7,41.04
3/30/2009,915.5,86.30000305,48.40999985,13.02299976,787.5300293,,0.18,2.72,212.495,8.7,45.54
3/31/2009,922.5999756,85.89499664,49.65999985,12.97500038,797.8699951,,0.18,2.72,212.495,8.7,44.14
4/1/2009,926.0999756,85.95999908,48.38999939,12.96500015,811.0800171,,0.15,2.68,212.709,9.0,42.28
4/2/2009,907.4000244,84.88999939,52.63999939,13.01500034,834.3800049,,0.15,2.68,212.709,9.0,42.04
4/3/2009,895.5999756,84.55500031,52.50999832,12.72500038,842.5,,0.15,2.68,212.709,9.0,39.7
4/6/2009,871.5,85.07499695,51.04999924,12.10499954,835.4799805,,0.15,2.68,212.709,9.0,40.93
4/7/2009,882.2000122,85.66500092,49.15000153,12.20499992,815.5499878,,0.15,2.68,212.709,9.0,40.39
4/8/2009,884.7999878,85.70999908,49.38000107,12.33500004,825.1599731,,0.15,2.68,212.709,9.0,38.85
4/9/2009,882.2000122,86.07499695,52.24000168,12.32499981,856.5599976,,0.15,2.68,212.709,9.0,36.53
4/13/2009,894.7000122,84.93000031,50.04999924,12.76299953,858.7299805,,0.15,2.68,212.709,9.0,37.81
4/14/2009,890.9000244,84.92500305,49.40999985,12.76000023,841.5,,0.15,2.68,212.709,9.0,37.67
4/15/2009,892.7999878,85.36000061,49.25,12.79500008,852.0599976,,0.15,2.68,212.709,9.0,36.17
4/16/2009,879.2999878,85.5,49.97999954,12.25,865.2999878,,0.15,2.68,212.709,9.0,35.79
4/17/2009,867.4000244,86.29499817,50.33000183,11.78499985,869.5999756,,0.15,2.68,212.709,9.0,33.94
4/20/2009,887.0,86.98000336,45.88000107,12.10000038,832.3900146,,0.15,2.68,212.709,9.0,39.18
4/21/2009,882.0999756,86.88999939,46.50999832,12.05500031,850.0800171,,0.15,2.68,212.709,9.0,37.14
4/22/2009,891.7999878,86.48500061,48.84999847,12.30000019,843.5499878,,0.15,2.68,212.709,9.0,38.1
4/23/2009,905.9000244,85.75499725,49.61999893,12.75,851.9199829,,0.15,2.68,212.709,9.0,37.15
4/24/2009,913.5999756,84.91999817,51.54999924,12.91499996,866.2299805,,0.15,2.68,212.709,9.0,36.82
4/27/2009,907.4000244,85.91999817,50.13999939,12.94999981,857.5100098,,0.15,2.68,212.709,9.0,38.32
4/28/2009,892.7999878,85.32499695,49.91999817,12.39500046,855.1599731,,0.15,2.68,212.709,9.0,37.95
4/29/2009,899.7999878,84.65499878,50.97000122,12.75399971,873.6400146,,0.15,2.68,212.709,9.0,36.08
4/30/2009,890.7000122,84.77500153,51.11999893,12.30500031,872.8099976,,0.15,2.68,212.709,9.0,36.5
5/1/2009,887.5999756,84.70500183,53.20000076,12.47999954,877.5200195,,0.18,3.21,213.022,9.4,35.3
5/4/2009,901.5999756,84.11499786,54.47000122,13.09300041,907.2399902,,0.18,3.21,213.022,9.4,34.53
5/5/2009,903.7000122,84.29499817,53.84000015,13.40200043,903.7999878,,0.18,3.21,213.022,9.4,33.36
5/6/2009,910.5,83.94000244,56.34000015,13.69200039,919.5300293,,0.18,3.21,213.022,9.4,32.45
5/7/2009,915.0,84.10500336,56.70999908,14.01200008,907.3900146,,0.18,3.21,213.022,9.4,33.44
5/8/2009,914.4000244,82.63999939,58.63000107,13.93500042,929.2299805,,0.18,3.21,213.022,9.4,32.05
5/11/2009,913.0,82.79499817,58.5,13.89000034,909.2399902,,0.18,3.21,213.022,9.4,32.87
5/12/2009,923.5,82.41999817,58.84999847,14.19499969,908.3499756,,0.18,3.21,213.022,9.4,31.8
5/13/2009,925.5,82.625,58.02000046,14.0,883.9199829,,0.18,3.21,213.022,9.4,33.65
5/14/2009,928.0,82.37000275,58.61999893,14.02000046,893.0700073,,0.18,3.21,213.022,9.4,31.37
5/15/2009,930.9000244,83.15000153,56.34000015,13.98999977,882.8800049,,0.18,3.21,213.022,9.4,33.12
5/18/2009,921.2999878,82.75499725,59.02999878,13.81000042,909.710022,,0.18,3.21,213.022,9.4,30.24
5/19/2009,926.2999878,82.05500031,59.65000153,14.10999966,908.1300049,,0.18,3.21,213.022,9.4,28.8
5/20/2009,937.0,81.08000183,62.04000092,14.27000046,903.4699707,,0.18,3.21,213.022,9.4,29.03
5/21/2009,950.7999878,80.63999939,61.04999924,14.43500042,888.3300171,,0.18,3.21,213.022,9.4,31.35
5/22/2009,958.5,80.05500031,61.66999817,14.68299961,887.0,,0.18,3.21,213.022,9.4,32.63
5/26/2009,953.0999756,80.20500183,62.45000076,14.5880003,910.3300171,,0.18,3.21,213.022,9.4,30.62
5/27/2009,953.2000122,80.41500092,63.45000076,14.85299969,893.0599976,,0.18,3.21,213.022,9.4,32.36
5/28/2009,961.5,80.5,65.08000183,15.14999962,906.8300171,,0.18,3.21,213.022,9.4,31.67
5/29/2009,978.7999878,79.43000031,66.30999756,15.60000038,919.1400146,,0.18,3.21,213.022,9.4,28.92
6/1/2009,978.5999756,79.16000366,68.58000183,15.72500038,942.8699951,,0.21,3.71,214.79,9.5,30.04
6/2/2009,983.2000122,78.47000122,68.55000305,15.94499969,944.7399902,,0.21,3.71,214.79,9.5,29.63
6/3/2009,964.5,79.53500366,66.12000275,15.30000019,931.7600098,,0.21,3.71,214.79,9.5,31.02
6/4/2009,981.2000122,79.44999695,68.80999756,15.88300037,942.460022,,0.21,3.71,214.79,9.5,30.18
6/5/2009,961.7000122,80.73000336,68.44000244,15.3760004,940.0900269,,0.21,3.71,214.79,9.5,29.62
6/8/2009,951.7000122,80.97000122,68.08999634,14.94299984,939.1400146,,0.21,3.71,214.79,9.5,29.77
6/9/2009,954.0,79.82499695,70.01000214,15.12800026,942.4299927,,0.21,3.71,214.79,9.5,28.27
6/10/2009,954.0,80.33999634,71.33000183,15.2130003,939.1500244,,0.21,3.71,214.79,9.5,28.46
6/11/2009,961.2999878,79.43000031,72.68000031,15.48099995,944.8900146,,0.21,3.71,214.79,9.5,28.11
6/12/2009,940.0999756,80.17500305,72.04000092,14.86499977,946.210022,,0.21,3.71,214.79,9.5,28.15
6/15/2009,926.9000244,80.86100006,70.62000275,14.02000046,923.7199707,,0.21,3.71,214.79,9.5,30.81
6/16/2009,931.5999756,81.12999725,70.47000122,14.11999989,911.9699707,,0.21,3.71,214.79,9.5,32.68
6/17/2009,935.4000244,80.57499695,71.02999878,14.26900005,910.710022,,0.21,3.71,214.79,9.5,31.54
6/18/2009,934.0,81.01000214,71.37000275,14.22900009,918.3699951,,0.21,3.71,214.79,9.5,30.03
6/19/2009,935.5999756,80.62999725,69.55000305,14.18900013,921.2299805,,0.21,3.71,214.79,9.5,27.99
6/22/2009,920.5999756,81.13999939,66.93000031,13.69400024,893.039978,,0.21,3.71,214.79,9.5,31.17
6/23/2009,923.9000244,80.17500305,69.23999786,13.83399963,895.0999756,,0.21,3.71,214.79,9.5,30.58
6/24/2009,934.0999756,80.87999725,68.66999817,13.89900017,900.9400024,,0.21,3.71,214.79,9.5,29.05
6/25/2009,939.0999756,80.69000244,70.23000336,13.99400043,920.2600098,,0.21,3.71,214.79,9.5,26.36
6/26/2009,940.7000122,80.10500336,69.16000366,14.11699963,918.9000244,,0.21,3.71,214.79,9.5,25.93
6/29/2009,940.4000244,80.11499786,71.48999786,13.94699955,927.2299805,,0.21,3.71,214.79,9.5,25.35
6/30/2009,927.0999756,80.42500305,69.88999939,13.57400036,919.3200073,,0.21,3.71,214.79,9.5,26.35
7/1/2009,941.0,79.875,69.30999756,13.73999977,923.3300171,,0.16,3.55,214.726,9.5,26.22
7/2/2009,930.7000122,80.49500275,66.73000336,13.39299965,896.4199829,,0.16,3.55,214.726,9.5,27.95
7/6/2009,924.0,80.69499969,64.05000305,13.22700024,898.7199707,,0.16,3.55,214.726,9.5,29.0
7/7/2009,928.7999878,80.86499786,62.93000031,13.20899963,881.0300293,,0.16,3.55,214.726,9.5,30.85
7/8/2009,909.0,81.00499725,60.13999939,12.8409996,879.5599976,,0.16,3.55,214.726,9.5,31.3
7/9/2009,915.9000244,80.05000305,60.40999985,12.92399979,882.6799927,,0.16,3.55,214.726,9.5,29.78
7/10/2009,912.2000122,80.43000031,59.88999939,12.63700008,879.1300049,,0.16,3.55,214.726,9.5,29.02
7/13/2009,922.2000122,80.30000305,59.68999863,12.78499985,901.0499878,,0.16,3.55,214.726,9.5,26.31
7/14/2009,922.5,80.37000275,59.52000046,12.85499954,905.8400269,,0.16,3.55,214.726,9.5,25.02
7/15/2009,939.0999756,79.45999908,61.54000092,13.20300007,932.6799927,,0.16,3.55,214.726,9.5,25.89
7/16/2009,935.0999756,79.37000275,62.02000046,13.22999954,940.7399902,,0.16,3.55,214.726,9.5,25.42
7/17/2009,937.2000122,79.50499725,63.56000137,13.39799976,940.3800049,,0.16,3.55,214.726,9.5,24.34
7/20/2009,948.5,79.05000305,63.97999954,13.61999989,951.1300049,,0.16,3.55,214.726,9.5,24.4
7/21/2009,946.5999756,79.08999634,64.72000122,13.47299957,954.5800171,,0.16,3.55,214.726,9.5,23.87
7/22/2009,953.0,78.86000061,65.40000153,13.69499969,954.0700073,,0.16,3.55,214.726,9.5,23.47
7/23/2009,954.5,78.97000122,67.16000366,13.76500034,976.289978,,0.16,3.55,214.726,9.5,23.43
7/24/2009,952.7999878,78.89499664,68.05000305,13.86999989,979.2600098,,0.16,3.55,214.726,9.5,23.09
7/27/2009,953.2999878,78.75499725,68.37999725,13.98499966,982.1799927,,0.16,3.55,214.726,9.5,24.28
7/28/2009,939.0,79.0,67.23000336,13.73499966,979.6199951,,0.16,3.55,214.726,9.5,25.01
7/29/2009,927.2000122,79.78500366,63.34999847,13.25300026,975.1500244,,0.16,3.55,214.726,9.5,25.61
7/30/2009,934.9000244,79.40499878,66.94000244,13.47799969,986.75,,0.16,3.55,214.726,9.5,25.4
7/31/2009,953.7000122,78.44999695,69.44999695,13.93299961,987.4799805,,0.16,3.55,214.726,9.5,25.92
8/3/2009,956.5999756,77.75,71.58000183,14.24499989,1002.630005,,0.16,3.55,215.445,9.6,25.56
8/4/2009,967.5,77.87999725,71.41999817,14.68799973,1005.650024,,0.16,3.55,215.445,9.6,24.89
8/5/2009,964.2000122,77.60500336,71.97000122,14.75300026,1002.719971,,0.16,3.55,215.445,9.6,24.9
8/6/2009,960.7000122,78.15499878,71.94000244,14.63799953,997.0800171,,0.16,3.55,215.445,9.6,25.67
8/7/2009,957.2999878,79.10500336,70.93000031,14.66100025,1010.47998,,0.16,3.55,215.445,9.6,24.76
8/10/2009,945.0,79.38500214,70.59999847,14.34799957,1007.099976,,0.16,3.55,215.445,9.6,24.99
8/11/2009,945.7999878,79.28500366,69.44999695,14.3380003,994.3499756,,0.16,3.55,215.445,9.6,25.99
8/12/2009,950.7000122,78.90000153,70.16000366,14.57800007,1005.809998,,0.16,3.55,215.445,9.6,25.45
8/13/2009,954.7000122,78.58000183,70.51999664,14.97999954,1012.72998,,0.16,3.55,215.445,9.6,24.71
8/14/2009,947.0,79.00499725,67.51000214,14.71500015,1004.090027,,0.16,3.55,215.445,9.6,24.27
8/17/2009,934.2999878,79.40000153,66.75,13.97099972,979.7299805,,0.16,3.55,215.445,9.6,27.89
8/18/2009,937.7000122,79.03500366,69.19000244,13.95600033,989.6699829,,0.16,3.55,215.445,9.6,26.18
8/19/2009,943.2999878,78.54499817,72.41999817,13.87100029,996.460022,,0.16,3.55,215.445,9.6,26.26
8/20/2009,940.2999878,78.44999695,72.54000092,13.8760004,1007.369995,,0.16,3.55,215.445,9.6,25.09
8/21/2009,953.2000122,78.09999847,73.88999939,14.15999985,1026.130005,,0.16,3.55,215.445,9.6,25.01
8/24/2009,942.2999878,78.33000183,74.37000275,14.19099998,1025.569946,,0.16,3.55,215.445,9.6,25.14
8/25/2009,944.5,78.29499817,72.05000305,14.30599976,1028.0,,0.16,3.55,215.445,9.6,24.92
8/26/2009,944.2999878,78.72000122,71.43000031,14.2510004,1028.119995,,0.16,3.55,215.445,9.6,24.95
8/27/2009,945.5,78.05500031,72.48999786,14.2159996,1030.97998,,0.16,3.55,215.445,9.6,24.68
8/28/2009,957.0,78.38500214,72.73999786,14.7840004,1028.930054,,0.16,3.55,215.445,9.6,24.76
8/31/2009,951.7000122,78.22000122,69.95999908,14.89799976,1020.619995,,0.16,3.55,215.445,9.6,26.01
9/1/2009,954.7000122,78.80500031,68.05000305,15.03499985,998.039978,,0.15,3.38,215.861,9.8,29.15
9/2/2009,976.5999756,78.43499756,68.05000305,15.34000015,994.75,,0.15,3.38,215.861,9.8,28.9
9/3/2009,995.7999878,78.51999664,67.95999908,16.26799965,1003.23999,,0.15,3.38,215.861,9.8,27.1
9/4/2009,994.9000244,78.16500092,68.01999664,16.26300049,1016.400024,,0.15,3.38,215.861,9.8,25.26
9/8/2009,997.9000244,77.33999634,71.09999847,16.48800087,1025.390015,,0.15,3.38,215.861,9.8,25.62
9/9/2009,995.2999878,77.09999847,71.30999756,16.44300079,1033.369995,,0.15,3.38,215.861,9.8,24.32
9/10/2009,995.4000244,76.83000183,71.94000244,16.64999962,1044.140015,,0.15,3.38,215.861,9.8,23.55
9/11/2009,1004.900024,76.63999939,69.29000092,16.6760006,1042.72998,,0.15,3.38,215.861,9.8,24.15
9/14/2009,999.9000244,76.73200226,68.86000061,16.60099983,1049.339966,,0.15,3.38,215.861,9.8,23.86
9/15/2009,1005.0,76.78500366,70.93000031,16.97800064,1052.630005,,0.15,3.38,215.861,9.8,23.42
9/16/2009,1018.900024,76.47499847,72.51000214,17.40800095,1068.76001,,0.15,3.38,215.861,9.8,23.69
9/17/2009,1012.299988,76.43000031,72.47000122,17.24300003,1065.48999,,0.15,3.38,215.861,9.8,23.65
9/18/2009,1009.200012,76.66999817,72.04000092,17.04299927,1068.300049,,0.15,3.38,215.861,9.8,23.92
9/21/2009,1003.700012,77.0,69.70999908,16.8579998,1064.660034,,0.15,3.38,215.861,9.8,24.06
9/22/2009,1014.200012,76.34999847,71.55000305,17.09300041,1071.660034,,0.15,3.38,215.861,9.8,23.08
9/23/2009,1013.0,76.29499817,68.97000122,16.88800049,1060.869995,,0.15,3.38,215.861,9.8,23.49
9/24/2009,997.5,77.11499786,65.88999939,16.27300072,1050.780029,,0.15,3.38,215.861,9.8,24.95
9/25/2009,990.2000122,77.01499939,66.01999664,16.03800011,1044.380005,,0.15,3.38,215.861,9.8,25.61
9/28/2009,992.5,77.26999664,66.83999634,16.17300034,1062.97998,,0.15,3.38,215.861,9.8,24.88
9/29/2009,993.0999756,77.36000061,66.70999908,16.15600014,1060.609985,,0.15,3.38,215.861,9.8,25.19
9/30/2009,1008.0,76.86000061,70.61000061,16.63599968,1057.079956,,0.15,3.38,215.861,9.8,25.61
10/1/2009,999.5,77.41500092,70.81999969,16.41799927,1029.849976,,0.12,3.21,216.509,10.0,28.27
10/2/2009,1003.200012,77.21499634,69.94999695,16.20800018,1025.209961,,0.12,3.21,216.509,10.0,28.68
10/5/2009,1016.700012,76.83499908,70.41000366,16.51300049,1040.459961,,0.12,3.21,216.509,10.0,26.84
10/6/2009,1038.599976,76.49500275,70.87999725,17.27300072,1054.719971,,0.12,3.21,216.509,10.0,25.7
10/7/2009,1043.300049,76.66500092,69.56999969,17.47800064,1057.579956,,0.12,3.21,216.509,10.0,24.68
10/8/2009,1055.400024,76.12999725,71.69000244,17.79999924,1065.47998,,0.12,3.21,216.509,10.0,24.18
10/9/2009,1047.800049,76.62000275,71.76999664,17.67499924,1071.48999,,0.12,3.21,216.509,10.0,23.12
10/12/2009,1056.699951,76.29000092,73.26999664,17.80500031,1076.189941,,0.12,3.21,216.509,10.0,23.01
10/13/2009,1064.199951,76.16500092,74.15000153,17.82500076,1073.189941,,0.12,3.21,216.509,10.0,22.99
10/14/2009,1063.900024,75.72499847,75.18000031,17.89299965,1092.02002,,0.12,3.21,216.509,10.0,22.86
10/15/2009,1049.800049,75.66000366,77.58000183,17.39999962,1096.560059,,0.12,3.21,216.509,10.0,21.72
10/16/2009,1050.699951,75.76999664,78.52999878,17.40500069,1087.680054,,0.12,3.21,216.509,10.0,21.43
10/19/2009,1057.300049,75.50499725,79.61000061,17.61000061,1097.910034,,0.12,3.21,216.509,10.0,21.49
10/20/2009,1057.800049,75.73000336,79.08999634,17.54299927,1091.060059,,0.12,3.21,216.509,10.0,20.9
10/21/2009,1063.699951,75.11000061,81.37000275,17.80999947,1081.400024,,0.12,3.21,216.509,10.0,22.22
10/22/2009,1057.800049,75.23999786,81.19000244,17.53000069,1092.910034,,0.12,3.21,216.509,10.0,20.69
10/23/2009,1055.599976,75.59999847,80.5,17.71100044,1079.599976,,0.12,3.21,216.509,10.0,22.27
10/26/2009,1042.099976,76.19499969,78.68000031,17.08399963,1066.949951,,0.12,3.21,216.509,10.0,24.31
10/27/2009,1034.699951,76.27999878,79.55000305,16.53100014,1063.410034,,0.12,3.21,216.509,10.0,24.83
10/28/2009,1029.900024,76.58499908,77.45999908,16.2310009,1042.630005,,0.12,3.21,216.509,10.0,27.91
10/29/2009,1046.400024,76.06500244,79.87000275,16.64599991,1066.109985,,0.12,3.21,216.509,10.0,24.76
10/30/2009,1039.699951,76.47499847,77.0,16.24600029,1036.189941,,0.12,3.21,216.509,10.0,30.69
11/2/2009,1053.400024,76.45999908,78.12999725,16.43099976,1042.880005,,0.12,3.21,217.234,9.9,29.78
11/3/2009,1084.300049,76.56999969,79.59999847,17.17099953,1045.410034,,0.12,3.21,217.234,9.9,28.81
11/4/2009,1086.699951,75.82499695,80.40000153,17.39500046,1046.5,,0.12,3.21,217.234,9.9,27.72
